time,bitps,bytes
2021/7/21 1:34,9.83 Gbps,68.63 GB
2021/7/21 1:35,9.77 Gbps,68.26 GB
2021/7/21 1:36,9.64 Gbps,67.35 GB
2021/7/21 1:37,9.78 Gbps,68.34 GB
2021/7/21 1:38,9.76 Gbps,68.14 GB
2021/7/21 1:39,9.24 Gbps,64.56 GB
2021/7/21 1:40,9.35 Gbps,65.31 GB
2021/7/21 1:41,9.57 Gbps,66.86 GB
2021/7/21 1:42,9.59 Gbps,66.95 GB
2021/7/21 1:43,9.46 Gbps,66.04 GB
2021/7/21 1:44,8.63 Gbps,60.27 GB
2021/7/21 1:45,8.05 Gbps,56.20 GB
2021/7/21 1:46,7.48 Gbps,52.27 GB
2021/7/21 1:47,8.13 Gbps,56.76 GB
2021/7/21 1:48,6.56 Gbps,45.79 GB
2021/7/21 1:49,6.26 Gbps,43.71 GB
2021/7/21 1:50,6.50 Gbps,45.44 GB
2021/7/21 1:51,6.53 Gbps,45.61 GB
2021/7/21 1:52,6.39 Gbps,44.65 GB
2021/7/21 1:53,5.74 Gbps,40.11 GB
2021/7/21 1:54,5.82 Gbps,40.64 GB
2021/7/21 1:55,6.34 Gbps,44.26 GB
2021/7/21 1:56,6.22 Gbps,43.47 GB
2021/7/21 1:57,6.47 Gbps,45.17 GB
2021/7/21 1:58,6.80 Gbps,47.52 GB
2021/7/21 1:59,6.75 Gbps,47.17 GB
2021/7/21 2:00,9.75 Gbps,68.08 GB
2021/7/21 2:01,9.83 Gbps,68.70 GB
2021/7/21 2:02,9.83 Gbps,68.69 GB
2021/7/21 2:03,9.83 Gbps,68.67 GB
2021/7/21 2:04,9.84 Gbps,68.70 GB
2021/7/21 2:05,9.84 Gbps,68.70 GB
2021/7/21 2:06,9.83 Gbps,68.63 GB
2021/7/21 2:07,9.84 Gbps,68.71 GB
2021/7/21 2:08,9.83 Gbps,68.69 GB
2021/7/21 2:09,9.83 Gbps,68.68 GB
2021/7/21 2:10,9.83 Gbps,68.68 GB
2021/7/21 2:11,9.83 Gbps,68.68 GB
2021/7/21 2:12,9.83 Gbps,68.65 GB
2021/7/21 2:13,9.80 Gbps,68.48 GB
2021/7/21 2:14,9.83 Gbps,68.68 GB
2021/7/21 2:15,9.82 Gbps,68.62 GB
2021/7/21 2:16,9.83 Gbps,68.66 GB
2021/7/21 2:17,9.83 Gbps,68.68 GB
2021/7/21 2:18,9.82 Gbps,68.58 GB
2021/7/21 2:19,9.81 Gbps,68.49 GB
2021/7/21 2:20,9.80 Gbps,68.46 GB
2021/7/21 2:21,9.83 Gbps,68.66 GB
2021/7/21 2:22,9.81 Gbps,68.55 GB
2021/7/21 2:23,9.82 Gbps,68.60 GB
2021/7/21 2:24,9.78 Gbps,68.33 GB
2021/7/21 2:25,9.68 Gbps,67.65 GB
2021/7/21 2:26,9.82 Gbps,68.59 GB
2021/7/21 2:27,9.82 Gbps,68.62 GB
2021/7/21 2:28,9.78 Gbps,68.32 GB
2021/7/21 2:29,9.52 Gbps,66.51 GB
2021/7/21 2:30,9.81 Gbps,68.51 GB
2021/7/21 2:31,9.83 Gbps,68.70 GB
2021/7/21 2:32,9.81 Gbps,68.54 GB
2021/7/21 2:33,9.83 Gbps,68.65 GB
2021/7/21 2:34,9.83 Gbps,68.68 GB
2021/7/21 2:35,9.82 Gbps,68.56 GB
2021/7/21 2:36,9.82 Gbps,68.59 GB
2021/7/21 2:37,9.79 Gbps,68.40 GB
2021/7/21 2:38,9.82 Gbps,68.63 GB
2021/7/21 2:39,9.83 Gbps,68.68 GB
2021/7/21 2:40,9.80 Gbps,68.45 GB
2021/7/21 2:41,9.81 Gbps,68.52 GB
2021/7/21 2:42,9.83 Gbps,68.64 GB
2021/7/21 2:43,9.82 Gbps,68.60 GB
2021/7/21 2:44,9.83 Gbps,68.67 GB
2021/7/21 2:45,9.83 Gbps,68.67 GB
2021/7/21 2:46,9.82 Gbps,68.62 GB
2021/7/21 2:47,9.28 Gbps,64.83 GB
2021/7/21 2:48,9.18 Gbps,64.13 GB
2021/7/21 2:49,8.25 Gbps,57.64 GB
2021/7/21 2:50,9.00 Gbps,62.87 GB
2021/7/21 2:51,7.43 Gbps,51.91 GB
2021/7/21 2:52,7.39 Gbps,51.63 GB
2021/7/21 2:53,7.99 Gbps,55.79 GB
2021/7/21 2:54,6.08 Gbps,42.48 GB
2021/7/21 2:55,6.69 Gbps,46.72 GB
2021/7/21 2:56,6.64 Gbps,46.35 GB
2021/7/21 2:57,5.49 Gbps,38.36 GB
2021/7/21 2:58,6.12 Gbps,42.75 GB
2021/7/21 2:59,5.29 Gbps,36.93 GB
2021/7/21 3:00,9.54 Gbps,66.64 GB
2021/7/21 3:01,9.84 Gbps,68.71 GB
2021/7/21 3:02,9.84 Gbps,68.71 GB
2021/7/21 3:03,9.84 Gbps,68.71 GB
2021/7/21 3:04,9.84 Gbps,68.71 GB
2021/7/21 3:05,9.84 Gbps,68.70 GB
2021/7/21 3:06,9.83 Gbps,68.69 GB
2021/7/21 3:07,9.83 Gbps,68.69 GB
2021/7/21 3:08,9.83 Gbps,68.69 GB
2021/7/21 3:09,9.83 Gbps,68.68 GB
2021/7/21 3:10,9.83 Gbps,68.67 GB
2021/7/21 3:11,9.83 Gbps,68.66 GB
2021/7/21 3:12,9.83 Gbps,68.66 GB
2021/7/21 3:13,9.83 Gbps,68.66 GB
2021/7/21 3:14,9.83 Gbps,68.66 GB
2021/7/21 3:15,9.83 Gbps,68.65 GB
2021/7/21 3:16,9.82 Gbps,68.62 GB
2021/7/21 3:17,9.79 Gbps,68.40 GB
2021/7/21 3:18,9.81 Gbps,68.49 GB
2021/7/21 3:19,9.72 Gbps,67.87 GB
2021/7/21 3:20,9.80 Gbps,68.46 GB
2021/7/21 3:21,9.78 Gbps,68.34 GB
2021/7/21 3:22,9.73 Gbps,67.93 GB
2021/7/21 3:23,9.56 Gbps,66.81 GB
2021/7/21 3:24,9.81 Gbps,68.55 GB
2021/7/21 3:25,9.80 Gbps,68.47 GB
2021/7/21 3:26,9.68 Gbps,67.61 GB
2021/7/21 3:27,9.57 Gbps,66.88 GB
2021/7/21 3:28,8.79 Gbps,61.38 GB
2021/7/21 3:29,8.54 Gbps,59.65 GB
2021/7/21 3:30,9.44 Gbps,65.96 GB
2021/7/21 3:31,9.53 Gbps,66.57 GB
2021/7/21 3:32,9.36 Gbps,65.36 GB
2021/7/21 3:33,9.37 Gbps,65.46 GB
2021/7/21 3:34,9.02 Gbps,62.99 GB
2021/7/21 3:35,8.85 Gbps,61.80 GB
2021/7/21 3:36,8.89 Gbps,62.11 GB
2021/7/21 3:37,9.19 Gbps,64.19 GB
2021/7/21 3:38,9.51 Gbps,66.46 GB
2021/7/21 3:39,8.88 Gbps,62.00 GB
2021/7/21 3:40,7.93 Gbps,55.40 GB
2021/7/21 3:41,7.88 Gbps,55.06 GB
2021/7/21 3:42,7.84 Gbps,54.80 GB
2021/7/21 3:43,7.32 Gbps,51.13 GB
2021/7/21 3:44,6.58 Gbps,45.98 GB
2021/7/21 3:45,6.88 Gbps,48.05 GB
2021/7/21 3:46,6.95 Gbps,48.52 GB
2021/7/21 3:47,6.35 Gbps,44.33 GB
2021/7/21 3:48,6.50 Gbps,45.38 GB
2021/7/21 3:49,6.47 Gbps,45.22 GB
2021/7/21 3:50,6.75 Gbps,47.16 GB
2021/7/21 3:51,7.23 Gbps,50.51 GB
2021/7/21 3:52,7.30 Gbps,50.96 GB
2021/7/21 3:53,6.97 Gbps,48.66 GB
2021/7/21 3:54,7.22 Gbps,50.40 GB
2021/7/21 3:55,7.48 Gbps,52.21 GB
2021/7/21 3:56,6.79 Gbps,47.44 GB
2021/7/21 3:57,6.48 Gbps,45.25 GB
2021/7/21 3:58,7.45 Gbps,52.04 GB
2021/7/21 3:59,6.70 Gbps,46.78 GB
2021/7/21 4:00,9.38 Gbps,65.52 GB
2021/7/21 4:01,9.83 Gbps,68.66 GB
2021/7/21 4:02,9.83 Gbps,68.66 GB
2021/7/21 4:03,9.79 Gbps,68.39 GB
2021/7/21 4:04,9.72 Gbps,67.88 GB
2021/7/21 4:05,9.23 Gbps,64.45 GB
2021/7/21 4:06,9.50 Gbps,66.34 GB
2021/7/21 4:07,9.46 Gbps,66.11 GB
2021/7/21 4:08,9.73 Gbps,67.98 GB
2021/7/21 4:09,9.78 Gbps,68.29 GB
2021/7/21 4:10,9.79 Gbps,68.38 GB
2021/7/21 4:11,9.67 Gbps,67.55 GB
2021/7/21 4:12,9.72 Gbps,67.92 GB
2021/7/21 4:13,9.62 Gbps,67.21 GB
2021/7/21 4:14,9.03 Gbps,63.09 GB
2021/7/21 4:15,8.06 Gbps,56.32 GB
2021/7/21 4:16,8.08 Gbps,56.42 GB
2021/7/21 4:17,9.54 Gbps,66.67 GB
2021/7/21 4:18,8.25 Gbps,57.65 GB
2021/7/21 4:19,8.33 Gbps,58.19 GB
2021/7/21 4:20,8.04 Gbps,56.14 GB
2021/7/21 4:21,7.52 Gbps,52.50 GB
2021/7/21 4:22,7.81 Gbps,54.54 GB
2021/7/21 4:23,7.93 Gbps,55.41 GB
2021/7/21 4:24,7.93 Gbps,55.41 GB
2021/7/21 4:25,7.33 Gbps,51.19 GB
2021/7/21 4:26,7.68 Gbps,53.67 GB
2021/7/21 4:27,7.63 Gbps,53.29 GB
2021/7/21 4:28,7.95 Gbps,55.56 GB
2021/7/21 4:29,8.43 Gbps,58.90 GB
2021/7/21 4:30,9.50 Gbps,66.39 GB
2021/7/21 4:31,9.82 Gbps,68.57 GB
2021/7/21 4:32,9.83 Gbps,68.68 GB
2021/7/21 4:33,9.83 Gbps,68.68 GB
2021/7/21 4:34,9.83 Gbps,68.65 GB
2021/7/21 4:35,9.83 Gbps,68.66 GB
2021/7/21 4:36,9.83 Gbps,68.67 GB
2021/7/21 4:37,8.98 Gbps,62.72 GB
2021/7/21 4:38,8.20 Gbps,57.26 GB
2021/7/21 4:39,8.37 Gbps,58.46 GB
2021/7/21 4:40,8.36 Gbps,58.37 GB
2021/7/21 4:41,7.93 Gbps,55.40 GB
2021/7/21 4:42,7.97 Gbps,55.65 GB
2021/7/21 4:43,7.71 Gbps,53.87 GB
2021/7/21 4:44,6.97 Gbps,48.68 GB
2021/7/21 4:45,6.82 Gbps,47.64 GB
2021/7/21 4:46,6.98 Gbps,48.79 GB
2021/7/21 4:47,6.22 Gbps,43.41 GB
2021/7/21 4:48,6.07 Gbps,42.41 GB
2021/7/21 4:49,6.14 Gbps,42.86 GB
2021/7/21 4:50,6.19 Gbps,43.27 GB
2021/7/21 4:51,6.21 Gbps,43.38 GB
2021/7/21 4:52,6.06 Gbps,42.34 GB
2021/7/21 4:53,6.41 Gbps,44.80 GB
2021/7/21 4:54,6.30 Gbps,44.04 GB
2021/7/21 4:55,6.20 Gbps,43.31 GB
2021/7/21 4:56,6.31 Gbps,44.09 GB
2021/7/21 4:57,6.27 Gbps,43.76 GB
2021/7/21 4:58,6.42 Gbps,44.85 GB
2021/7/21 4:59,6.48 Gbps,45.24 GB
2021/7/21 5:00,9.45 Gbps,66.01 GB
2021/7/21 5:01,9.81 Gbps,68.51 GB
2021/7/21 5:02,9.83 Gbps,68.69 GB
2021/7/21 5:03,9.80 Gbps,68.45 GB
2021/7/21 5:04,9.80 Gbps,68.47 GB
2021/7/21 5:05,9.72 Gbps,67.88 GB
2021/7/21 5:06,9.65 Gbps,67.38 GB
2021/7/21 5:07,9.74 Gbps,68.06 GB
2021/7/21 5:08,9.60 Gbps,67.03 GB
2021/7/21 5:09,9.15 Gbps,63.90 GB
2021/7/21 5:10,8.67 Gbps,60.54 GB
2021/7/21 5:11,8.74 Gbps,61.02 GB
2021/7/21 5:12,8.95 Gbps,62.53 GB
2021/7/21 5:13,8.62 Gbps,60.21 GB
2021/7/21 5:14,9.01 Gbps,62.90 GB
2021/7/21 5:15,8.69 Gbps,60.73 GB
2021/7/21 5:16,8.42 Gbps,58.80 GB
2021/7/21 5:17,8.26 Gbps,57.72 GB
2021/7/21 5:18,8.47 Gbps,59.17 GB
2021/7/21 5:19,8.54 Gbps,59.64 GB
2021/7/21 5:20,8.21 Gbps,57.31 GB
2021/7/21 5:21,8.29 Gbps,57.92 GB
2021/7/21 5:22,8.44 Gbps,58.96 GB
2021/7/21 5:23,8.37 Gbps,58.46 GB
2021/7/21 5:24,8.49 Gbps,59.27 GB
2021/7/21 5:25,7.60 Gbps,53.11 GB
2021/7/21 5:26,6.74 Gbps,47.06 GB
2021/7/21 5:27,6.75 Gbps,47.17 GB
2021/7/21 5:28,6.89 Gbps,48.12 GB
2021/7/21 5:29,7.02 Gbps,49.00 GB
2021/7/21 5:30,7.09 Gbps,49.51 GB
2021/7/21 5:31,6.90 Gbps,48.22 GB
2021/7/21 5:32,6.95 Gbps,48.52 GB
2021/7/21 5:33,7.37 Gbps,51.49 GB
2021/7/21 5:34,8.31 Gbps,58.05 GB
2021/7/21 5:35,8.10 Gbps,56.59 GB
2021/7/21 5:36,8.27 Gbps,57.74 GB
2021/7/21 5:37,8.04 Gbps,56.15 GB
2021/7/21 5:38,7.75 Gbps,54.16 GB
2021/7/21 5:39,7.65 Gbps,53.41 GB
2021/7/21 5:40,7.96 Gbps,55.59 GB
2021/7/21 5:41,7.08 Gbps,49.45 GB
2021/7/21 5:42,6.55 Gbps,45.73 GB
2021/7/21 5:43,6.16 Gbps,43.06 GB
2021/7/21 5:44,6.31 Gbps,44.11 GB
2021/7/21 5:45,6.33 Gbps,44.22 GB
2021/7/21 5:46,5.76 Gbps,40.20 GB
2021/7/21 5:47,5.88 Gbps,41.10 GB
2021/7/21 5:48,5.82 Gbps,40.65 GB
2021/7/21 5:49,5.71 Gbps,39.86 GB
2021/7/21 5:50,5.80 Gbps,40.53 GB
2021/7/21 5:51,5.97 Gbps,41.72 GB
2021/7/21 5:52,5.22 Gbps,36.47 GB
2021/7/21 5:53,5.07 Gbps,35.40 GB
2021/7/21 5:54,4.97 Gbps,34.69 GB
2021/7/21 5:55,4.85 Gbps,33.89 GB
2021/7/21 5:56,5.05 Gbps,35.30 GB
2021/7/21 5:57,5.04 Gbps,35.20 GB
2021/7/21 5:58,5.03 Gbps,35.13 GB
2021/7/21 5:59,5.32 Gbps,37.18 GB
2021/7/21 6:00,6.31 Gbps,44.09 GB
2021/7/21 6:01,5.72 Gbps,39.98 GB
2021/7/21 6:02,5.89 Gbps,41.15 GB
2021/7/21 6:03,5.71 Gbps,39.85 GB
2021/7/21 6:04,5.71 Gbps,39.87 GB
2021/7/21 6:05,5.76 Gbps,40.20 GB
2021/7/21 6:06,5.51 Gbps,38.46 GB
2021/7/21 6:07,5.46 Gbps,38.11 GB
2021/7/21 6:08,5.82 Gbps,40.68 GB
2021/7/21 6:09,5.71 Gbps,39.90 GB
2021/7/21 6:10,5.72 Gbps,39.95 GB
2021/7/21 6:11,6.38 Gbps,44.60 GB
2021/7/21 6:12,6.15 Gbps,42.93 GB
2021/7/21 6:13,5.74 Gbps,40.12 GB
2021/7/21 6:14,5.50 Gbps,38.40 GB
2021/7/21 6:15,5.57 Gbps,38.89 GB
2021/7/21 6:16,5.32 Gbps,37.14 GB
2021/7/21 6:17,5.39 Gbps,37.67 GB
2021/7/21 6:18,5.32 Gbps,37.14 GB
2021/7/21 6:19,5.81 Gbps,40.58 GB
2021/7/21 6:20,5.97 Gbps,41.67 GB
2021/7/21 6:21,6.41 Gbps,44.77 GB
2021/7/21 6:22,8.07 Gbps,56.40 GB
2021/7/21 6:23,6.81 Gbps,47.57 GB
2021/7/21 6:24,5.34 Gbps,37.27 GB
2021/7/21 6:25,5.50 Gbps,38.43 GB
2021/7/21 6:26,5.35 Gbps,37.39 GB
2021/7/21 6:27,5.39 Gbps,37.63 GB
2021/7/21 6:28,5.30 Gbps,37.04 GB
2021/7/21 6:29,5.42 Gbps,37.84 GB
2021/7/21 6:30,7.04 Gbps,49.14 GB
2021/7/21 6:31,7.25 Gbps,50.66 GB
2021/7/21 6:32,7.19 Gbps,50.24 GB
2021/7/21 6:33,7.50 Gbps,52.41 GB
2021/7/21 6:34,7.07 Gbps,49.35 GB
2021/7/21 6:35,7.17 Gbps,50.10 GB
2021/7/21 6:36,7.22 Gbps,50.41 GB
2021/7/21 6:37,7.09 Gbps,49.52 GB
2021/7/21 6:38,7.55 Gbps,52.76 GB
2021/7/21 6:39,7.47 Gbps,52.18 GB
2021/7/21 6:40,7.35 Gbps,51.31 GB
2021/7/21 6:41,7.55 Gbps,52.71 GB
2021/7/21 6:42,6.97 Gbps,48.72 GB
2021/7/21 6:43,6.36 Gbps,44.40 GB
2021/7/21 6:44,6.20 Gbps,43.32 GB
2021/7/21 6:45,6.27 Gbps,43.82 GB
2021/7/21 6:46,6.19 Gbps,43.26 GB
2021/7/21 6:47,6.37 Gbps,44.47 GB
2021/7/21 6:48,6.16 Gbps,43.05 GB
2021/7/21 6:49,6.33 Gbps,44.20 GB
2021/7/21 6:50,6.13 Gbps,42.83 GB
2021/7/21 6:51,6.37 Gbps,44.48 GB
2021/7/21 6:52,6.20 Gbps,43.33 GB
2021/7/21 6:53,6.58 Gbps,45.93 GB
2021/7/21 6:54,6.36 Gbps,44.39 GB
2021/7/21 6:55,5.95 Gbps,41.59 GB
2021/7/21 6:56,6.05 Gbps,42.28 GB
2021/7/21 6:57,6.00 Gbps,41.89 GB
2021/7/21 6:58,5.68 Gbps,39.69 GB
2021/7/21 6:59,5.83 Gbps,40.75 GB
2021/7/21 7:00,7.61 Gbps,53.13 GB
2021/7/21 7:01,7.53 Gbps,52.58 GB
2021/7/21 7:02,7.19 Gbps,50.25 GB
2021/7/21 7:03,7.26 Gbps,50.71 GB
2021/7/21 7:04,7.05 Gbps,49.21 GB
2021/7/21 7:05,7.02 Gbps,49.01 GB
2021/7/21 7:06,7.04 Gbps,49.19 GB
2021/7/21 7:07,7.04 Gbps,49.14 GB
2021/7/21 7:08,7.02 Gbps,49.05 GB
2021/7/21 7:09,7.07 Gbps,49.37 GB
2021/7/21 7:10,7.27 Gbps,50.76 GB
2021/7/21 7:11,7.25 Gbps,50.67 GB
2021/7/21 7:12,6.92 Gbps,48.35 GB
2021/7/21 7:13,7.31 Gbps,51.08 GB
2021/7/21 7:14,7.03 Gbps,49.10 GB
2021/7/21 7:15,6.92 Gbps,48.34 GB
2021/7/21 7:16,6.79 Gbps,47.45 GB
2021/7/21 7:17,6.74 Gbps,47.10 GB
2021/7/21 7:18,7.16 Gbps,50.00 GB
2021/7/21 7:19,6.77 Gbps,47.27 GB
2021/7/21 7:20,7.00 Gbps,48.92 GB
2021/7/21 7:21,7.04 Gbps,49.15 GB
2021/7/21 7:22,7.21 Gbps,50.37 GB
2021/7/21 7:23,7.21 Gbps,50.35 GB
2021/7/21 7:24,6.64 Gbps,46.35 GB
2021/7/21 7:25,6.10 Gbps,42.59 GB
2021/7/21 7:26,6.05 Gbps,42.28 GB
2021/7/21 7:27,6.07 Gbps,42.38 GB
2021/7/21 7:28,6.04 Gbps,42.16 GB
2021/7/21 7:29,6.12 Gbps,42.71 GB
2021/7/21 7:30,6.37 Gbps,44.49 GB
2021/7/21 7:31,6.09 Gbps,42.51 GB
2021/7/21 7:32,5.84 Gbps,40.83 GB
2021/7/21 7:33,5.77 Gbps,40.30 GB
2021/7/21 7:34,5.90 Gbps,41.24 GB
2021/7/21 7:35,6.37 Gbps,44.50 GB
2021/7/21 7:36,5.89 Gbps,41.14 GB
2021/7/21 7:37,5.73 Gbps,40.03 GB
2021/7/21 7:38,5.56 Gbps,38.81 GB
2021/7/21 7:39,5.48 Gbps,38.29 GB
2021/7/21 7:40,5.28 Gbps,36.88 GB
2021/7/21 7:41,5.31 Gbps,37.07 GB
2021/7/21 7:42,4.94 Gbps,34.53 GB
2021/7/21 7:43,4.87 Gbps,34.02 GB
2021/7/21 7:44,4.60 Gbps,32.12 GB
2021/7/21 7:45,4.55 Gbps,31.81 GB
2021/7/21 7:46,4.53 Gbps,31.63 GB
2021/7/21 7:47,4.53 Gbps,31.62 GB
2021/7/21 7:48,4.59 Gbps,32.03 GB
2021/7/21 7:49,4.80 Gbps,33.53 GB
2021/7/21 7:50,5.16 Gbps,36.04 GB
2021/7/21 7:51,4.92 Gbps,34.36 GB
2021/7/21 7:52,4.72 Gbps,32.94 GB
2021/7/21 7:53,4.54 Gbps,31.72 GB
2021/7/21 7:54,4.59 Gbps,32.08 GB
2021/7/21 7:55,4.58 Gbps,31.97 GB
2021/7/21 7:56,4.58 Gbps,32.01 GB
2021/7/21 7:57,4.63 Gbps,32.35 GB
2021/7/21 7:58,4.56 Gbps,31.87 GB
2021/7/21 7:59,4.56 Gbps,31.83 GB
2021/7/21 8:00,7.50 Gbps,52.37 GB
2021/7/21 8:01,7.41 Gbps,51.79 GB
2021/7/21 8:02,7.43 Gbps,51.91 GB
2021/7/21 8:03,7.11 Gbps,49.67 GB
2021/7/21 8:04,7.48 Gbps,52.25 GB
2021/7/21 8:05,6.89 Gbps,48.16 GB
2021/7/21 8:06,6.30 Gbps,43.98 GB
2021/7/21 8:07,6.20 Gbps,43.30 GB
2021/7/21 8:08,6.00 Gbps,41.89 GB
2021/7/21 8:09,6.03 Gbps,42.09 GB
2021/7/21 8:10,6.24 Gbps,43.59 GB
2021/7/21 8:11,6.19 Gbps,43.25 GB
2021/7/21 8:12,6.41 Gbps,44.74 GB
2021/7/21 8:13,7.26 Gbps,50.69 GB
2021/7/21 8:14,7.14 Gbps,49.89 GB
2021/7/21 8:15,6.82 Gbps,47.61 GB
2021/7/21 8:16,6.33 Gbps,44.24 GB
2021/7/21 8:17,6.29 Gbps,43.91 GB
2021/7/21 8:18,6.27 Gbps,43.79 GB
2021/7/21 8:19,6.42 Gbps,44.86 GB
2021/7/21 8:20,6.38 Gbps,44.56 GB
2021/7/21 8:21,7.18 Gbps,50.15 GB
2021/7/21 8:22,7.72 Gbps,53.90 GB
2021/7/21 8:23,7.52 Gbps,52.53 GB
2021/7/21 8:24,6.39 Gbps,44.62 GB
2021/7/21 8:25,5.03 Gbps,35.13 GB
2021/7/21 8:26,4.85 Gbps,33.89 GB
2021/7/21 8:27,4.99 Gbps,34.87 GB
2021/7/21 8:28,5.10 Gbps,35.60 GB
2021/7/21 8:29,5.01 Gbps,35.03 GB
2021/7/21 8:30,5.37 Gbps,37.54 GB
2021/7/21 8:31,4.97 Gbps,34.70 GB
2021/7/21 8:32,4.83 Gbps,33.71 GB
2021/7/21 8:33,4.49 Gbps,31.38 GB
2021/7/21 8:34,4.14 Gbps,28.93 GB
2021/7/21 8:35,4.53 Gbps,31.67 GB
2021/7/21 8:36,4.73 Gbps,33.07 GB
2021/7/21 8:37,4.69 Gbps,32.75 GB
2021/7/21 8:38,4.69 Gbps,32.77 GB
2021/7/21 8:39,4.28 Gbps,29.93 GB
2021/7/21 8:40,4.39 Gbps,30.67 GB
2021/7/21 8:41,4.21 Gbps,29.37 GB
2021/7/21 8:42,3.90 Gbps,27.26 GB
2021/7/21 8:43,3.75 Gbps,26.23 GB
2021/7/21 8:44,4.07 Gbps,28.45 GB
2021/7/21 8:45,3.96 Gbps,27.63 GB
2021/7/21 8:46,3.89 Gbps,27.19 GB
2021/7/21 8:47,4.00 Gbps,27.95 GB
2021/7/21 8:48,3.95 Gbps,27.56 GB
2021/7/21 8:49,3.93 Gbps,27.44 GB
2021/7/21 8:50,4.13 Gbps,28.86 GB
2021/7/21 8:51,3.93 Gbps,27.46 GB
2021/7/21 8:52,3.82 Gbps,26.70 GB
2021/7/21 8:53,3.79 Gbps,26.48 GB
2021/7/21 8:54,3.82 Gbps,26.68 GB
2021/7/21 8:55,3.93 Gbps,27.45 GB
2021/7/21 8:56,3.88 Gbps,27.09 GB
2021/7/21 8:57,3.91 Gbps,27.30 GB
2021/7/21 8:58,3.73 Gbps,26.07 GB
2021/7/21 8:59,3.84 Gbps,26.85 GB
2021/7/21 9:00,4.60 Gbps,32.15 GB
2021/7/21 9:01,4.76 Gbps,33.21 GB
2021/7/21 9:02,5.05 Gbps,35.24 GB
2021/7/21 9:03,4.91 Gbps,34.27 GB
2021/7/21 9:04,4.77 Gbps,33.29 GB
2021/7/21 9:05,4.81 Gbps,33.56 GB
2021/7/21 9:06,4.86 Gbps,33.96 GB
2021/7/21 9:07,4.76 Gbps,33.26 GB
2021/7/21 9:08,4.81 Gbps,33.61 GB
2021/7/21 9:09,4.79 Gbps,33.46 GB
2021/7/21 9:10,4.98 Gbps,34.77 GB
2021/7/21 9:11,4.84 Gbps,33.78 GB
2021/7/21 9:12,4.88 Gbps,34.06 GB
2021/7/21 9:13,4.80 Gbps,33.54 GB
2021/7/21 9:14,4.34 Gbps,30.28 GB
2021/7/21 9:15,4.49 Gbps,31.34 GB
2021/7/21 9:16,4.37 Gbps,30.53 GB
2021/7/21 9:17,4.44 Gbps,30.99 GB
2021/7/21 9:18,4.50 Gbps,31.43 GB
2021/7/21 9:19,4.36 Gbps,30.46 GB
2021/7/21 9:20,4.52 Gbps,31.60 GB
2021/7/21 9:21,4.55 Gbps,31.79 GB
2021/7/21 9:22,4.57 Gbps,31.94 GB
2021/7/21 9:23,4.44 Gbps,31.03 GB
2021/7/21 9:24,4.48 Gbps,31.27 GB
2021/7/21 9:25,4.48 Gbps,31.28 GB
2021/7/21 9:26,4.47 Gbps,31.19 GB
2021/7/21 9:27,4.48 Gbps,31.28 GB
2021/7/21 9:28,4.39 Gbps,30.66 GB
2021/7/21 9:29,4.42 Gbps,30.90 GB
2021/7/21 9:30,7.00 Gbps,48.88 GB
2021/7/21 9:31,6.53 Gbps,45.62 GB
2021/7/21 9:32,5.90 Gbps,41.23 GB
2021/7/21 9:33,5.61 Gbps,39.17 GB
2021/7/21 9:34,5.01 Gbps,34.99 GB
2021/7/21 9:35,5.07 Gbps,35.40 GB
2021/7/21 9:36,4.97 Gbps,34.74 GB
2021/7/21 9:37,5.18 Gbps,36.18 GB
2021/7/21 9:38,5.01 Gbps,34.97 GB
2021/7/21 9:39,4.73 Gbps,33.05 GB
2021/7/21 9:40,4.22 Gbps,29.50 GB
2021/7/21 9:41,4.35 Gbps,30.40 GB
2021/7/21 9:42,4.49 Gbps,31.39 GB
2021/7/21 9:43,4.92 Gbps,34.37 GB
2021/7/21 9:44,4.78 Gbps,33.37 GB
2021/7/21 9:45,4.91 Gbps,34.27 GB
2021/7/21 9:46,5.03 Gbps,35.11 GB
2021/7/21 9:47,4.78 Gbps,33.41 GB
2021/7/21 9:48,4.63 Gbps,32.31 GB
2021/7/21 9:49,4.92 Gbps,34.37 GB
2021/7/21 9:50,4.64 Gbps,32.39 GB
2021/7/21 9:51,4.82 Gbps,33.67 GB
2021/7/21 9:52,4.26 Gbps,29.78 GB
2021/7/21 9:53,3.77 Gbps,26.36 GB
2021/7/21 9:54,3.78 Gbps,26.39 GB
2021/7/21 9:55,3.86 Gbps,26.94 GB
2021/7/21 9:56,3.66 Gbps,25.58 GB
2021/7/21 9:57,3.86 Gbps,26.97 GB
2021/7/21 9:58,3.66 Gbps,25.54 GB
2021/7/21 9:59,3.71 Gbps,25.94 GB
2021/7/21 10:00,4.48 Gbps,31.30 GB
2021/7/21 10:01,6.50 Gbps,45.39 GB
2021/7/21 10:02,6.10 Gbps,42.62 GB
2021/7/21 10:03,5.56 Gbps,38.86 GB
2021/7/21 10:04,4.70 Gbps,32.81 GB
2021/7/21 10:05,4.50 Gbps,31.46 GB
2021/7/21 10:06,4.18 Gbps,29.18 GB
2021/7/21 10:07,4.00 Gbps,27.92 GB
2021/7/21 10:08,3.80 Gbps,26.53 GB
2021/7/21 10:09,3.93 Gbps,27.42 GB
2021/7/21 10:10,4.11 Gbps,28.73 GB
2021/7/21 10:11,4.03 Gbps,28.14 GB
